0000002206,0000147000,039564,047942,097264
0000002207,0000147067,039595,047924,096940
0000002208,0000147133,039626,047906,096598
0000002209,0000147200,039657,047889,096229
0000002210,0000147267,039690,047872,095833
0000002211,0000147333,039722,047856,095421
0000002212,0000147400,039755,047840,094981
0000002213,0000147467,039789,047825,094517
0000002214,0000147533,039822,047811,094035
0000002215,0000147600,039857,047797,093528
0000002216,0000147667,039891,047784,092997
0000002217,0000147733,039926,047771,092449
0000002218,0000147800,039961,047759,091877
0000002219,0000147867,039997,047747,091282
0000002220,0000147933,040033,047736,090672
0000002221,0000148000,040069,047726,090038
0000002222,0000148067,040105,047716,089383
0000002223,0000148133,040142,047707,088713
0000002224,0000148200,040179,047698,088021
0000002225,0000148267,040216,047691,087310
0000002226,0000148333,040253,047683,086584
0000002227,0000148400,040290,047677,085839
0000002228,0000148467,040327,047671,085075
0000002229,0000148533,040365,047666,084298
0000002230,0000148600,040402,047661,083503
0000002231,0000148667,040439,047657,082691
0000002232,0000148733,040477,047654,081867
0000002233,0000148800,040514,047651,081027
0000002234,0000148867,040552,047649,080171
0000002235,0000148933,040589,047648,079305
0000002236,0000149000,040626,047648,078425
0000002237,0000149067,040663,047648,077531
0000002238,0000149133,040700,047648,076628
0000002239,0000149200,040737,047650,075712
0000002240,0000149267,040774,047652,074784
0000002241,0000149333,040810,047655,073849
0000002242,0000149400,040847,047658,072903
0000002243,0000149467,040883,047662,071947
0000002244,0000149533,040918,047667,070986
0000002245,0000149600,040954,047673,070015
0000002246,0000149667,040989,047679,069036
0000002247,0000149733,041024,047685,068053
0000002248,0000149800,041058,047693,067063
0000002249,0000149867,041092,047701,066068
0000002250,0000149933,041125,047710,065069
0000002251,0000150000,041159,047719,064065
0000002252,0000150067,041191,047729,063058
0000002253,0000150133,041224,047739,062049
0000002254,0000150200,041255,047750,061037
0000002255,0000150267,041286,047762,060024
0000002256,0000150333,041317,047775,059010
0000002257,0000150400,041347,047788,057996
0000002258,0000150467,041377,047801,056983
0000002259,0000150533,041406,047815,055971
0000002260,0000150600,041434,047830,054960
0000002261,0000150667,041462,047845,053953
0000002262,0000150733,041489,047861,052948
0000002263,0000150800,041516,047877,051946
0000002264,0000150867,041541,047894,050950
0000002265,0000150933,041567,047911,049957
0000002266,0000151000,041591,047929,048971
0000002267,0000151067,041615,047948,047991
0000002268,0000151133,041638,047966,047017
0000002269,0000151200,041660,047986,046051
0000002270,0000151267,041681,048006,045094
0000002271,0000151333,041702,048026,044144
0000002272,0000151400,041722,048046,043204
0000002273,0000151467,041740,048067,042275
0000002274,0000151533,041759,048089,041354
0000002275,0000151600,041776,048111,040446
0000002276,0000151667,041793,048133,039550
0000002277,0000151733,041808,048156,038663
0000002278,0000151800,041823,048178,037791
0000002279,0000151867,041837,048202,036934
0000002280,0000151933,041850,048225,036087
0000002281,0000152000,041862,048249,035257
0000002282,0000152067,041874,048274,034443
0000002283,0000152133,041884,048298,033640
0000002284,0000152200,041894,048323,032856
0000002285,0000152267,041902,048348,032090
0000002286,0000152333,041910,048373,031337
0000002287,0000152400,041917,048398,030603
0000002288,0000152467,041922,048424,029890
0000002289,0000152533,041927,048450,029190
0000002290,0000152600,041931,048476,028511
0000002291,0000152667,041934,048502,027854
0000002292,0000152733,041936,048528,027211
0000002293,0000152800,041937,048554,026591
0000002294,0000152867,041937,048581,025994
0000002295,0000152933,041937,048607,025413
0000002296,0000153000,041935,048634,024855
0000002297,0000153067,041932,048661,024321
0000002298,0000153133,041929,048687,023804
0000002299,0000153200,041924,048714,023312
0000002300,0000153267,041919,048741,022845
0000002301,0000153333,041913,048767,022394
0000002302,0000153400,041905,048794,021970
0000002303,0000153467,041897,048821,021572
0000002304,0000153533,041888,048847,021192
0000002305,0000153600,041878,048874,020839
0000002306,0000153667,041867,048900,020512
0000002307,0000153733,041855,048926,020203
0000002308,0000153800,041842,048952,019922
0000002309,0000153867,041828,048978,019669
0000002310,0000153933,041814,049004,019434
0000002311,0000154000,041799,049029,019227
0000002312,0000154067,041782,049055,019048
0000002313,0000154133,041765,049080,018888
0000002314,0000154200,041747,049105,018757
0000002315,0000154267,041729,049129,018653
0000002316,0000154333,041709,049154,018569
0000002317,0000154400,041689,049178,018514
0000002318,0000154467,041668,049202,018487
0000002319,0000154533,041646,049225,018479
0000002320,0000154600,041623,049248,018500
0000002321,0000154667,041600,049271,018549
0000002322,0000154733,041576,049294,018618
0000002323,0000154800,041551,049316,018715
0000002324,0000154867,041525,049337,018841
0000002325,0000154933,041499,049359,018985
0000002326,0000155000,041472,049380,019158
0000002327,0000155067,041445,049400,019359
0000002328,0000155133,041417,049420,019578
0000002329,0000155200,041388,049440,019826
0000002330,0000155267,041358,049459,020102
0000002331,0000155333,041329,049478,020395
0000002332,0000155400,041298,049496,020716
0000002333,0000155467,041267,049514,021064
0000002334,0000155533,041235,049531,021430
0000002335,0000155600,041203,049547,021823
0000002336,0000155667,041171,049564,022242
0000002337,0000155733,041138,049579,022678
0000002338,0000155800,041104,049594,023140
0000002339,0000155867,041071,049609,023627
0000002340,0000155933,041036,049623,024131
0000002341,0000156000,041002,049636,024660
0000002342,0000156067,040967,049649,025213
0000002343,0000156133,040932,049661,025781
0000002344,0000156200,040896,049672,026374
0000002345,0000156267,040860,049683,026989
0000002346,0000156333,040824,049694,027620
0000002347,0000156400,040788,049703,028273
0000002348,0000156467,040751,049712,028947
0000002349,0000156533,040714,049721,029635
0000002350,0000156600,040677,049729,030345
0000002351,0000156667,040640,049736,031074
0000002352,0000156733,040603,049743,031817
0000002353,0000156800,040566,049748,032579
0000002354,0000156867,040528,049754,033359
0000002355,0000156933,040491,049758,034152
0000002356,0000157000,040453,049762,034962
0000002357,0000157067,040416,049765,035789
0000002358,0000157133,040378,049768,036627
0000002359,0000157200,040341,049770,037481
0000002360,0000157267,040304,049771,038350
0000002361,0000157333,040266,049772,039228
0000002362,0000157400,040229,049771,040121
0000002363,0000157467,040192,049771,041027
0000002364,0000157533,040155,049769,041941
0000002365,0000157600,040119,049767,042867
0000002366,0000157667,040082,049764,043805
0000002367,0000157733,040046,049761,044749
0000002368,0000157800,040010,049757,045704
0000002369,0000157867,039974,049752,046668
0000002370,0000157933,039939,049746,047637
0000002371,0000158000,039904,049740,048615
0000002372,0000158067,039869,049733,049600
0000002373,0000158133,039835,049726,050589
0000002374,0000158200,039801,049718,051584
0000002375,0000158267,039767,049709,052584
0000002376,0000158333,039734,049700,053587
0000002377,0000158400,039701,049690,054594
0000002378,0000158467,039669,049679,055604
0000002379,0000158533,039637,049668,056616
0000002380,0000158600,039606,049657,057629
0000002381,0000158667,039575,049644,058642
0000002382,0000158733,039545,049631,059656
0000002383,0000158800,039515,049618,060670
0000002384,0000158867,039487,049603,061682
0000002385,0000158933,039458,049589,062692
0000002386,0000159000,039430,049574,063700
0000002387,0000159067,039403,049558,064705
0000002388,0000159133,039377,049541,065707
0000002389,0000159200,039351,049525,066703
0000002390,0000159267,039326,049507,067695
0000002391,0000159333,039301,049489,068682
0000002392,0000159400,039278,049471,069662
0000002393,0000159467,039255,049452,070634
0000002394,0000159533,039233,049433,071601
0000002395,0000159600,039211,049413,072559
0000002396,0000159667,039191,049393,073506
0000002397,0000159733,039171,049372,074447
0000002398,0000159800,039152,049351,075377
0000002399,0000159867,039134,049330,076296
0000002400,0000159933,039116,049308,077205
0000002401,0000160000,039100,049285,078102
0000002402,0000160067,039084,049263,078985
0000002403,0000160133,039069,049240,079859
0000002404,0000160200,039055,049217,080717
0000002405,0000160267,039042,049193,081560
0000002406,0000160333,039030,049169,082393
0000002407,0000160400,039018,049145,083208
0000002408,0000160467,039008,049120,084006
0000002409,0000160533,038999,049096,084793
0000002410,0000160600,038990,049071,085560
0000002411,0000160667,038982,049045,086309
0000002412,0000160733,038976,049020,087045
0000002413,0000160800,038970,048994,087761
0000002414,0000160867,038965,048968,088456
0000002415,0000160933,038961,048942,089137
0000002416,0000161000,038958,048916,089796
0000002417,0000161067,038956,048890,090434
0000002418,0000161133,038955,048864,091056
0000002419,0000161200,038955,048837,091656
0000002420,0000161267,038955,048811,092232
0000002421,0000161333,038957,048784,092793
0000002422,0000161400,038960,048757,093329
0000002423,0000161467,038963,048731,093841
0000002424,0000161533,038968,048704,094336
0000002425,0000161600,038973,048677,094806
0000002426,0000161667,038980,048651,095250
0000002427,0000161733,038987,048624,095678
0000002428,0000161800,038995,048597,096078
0000002429,0000161867,039004,048571,096453
0000002430,0000161933,039014,048544,096810
0000002431,0000162000,039025,048518,097139
0000002432,0000162067,039037,048492,097441
0000002433,0000162133,039050,048466,097726
0000002434,0000162200,039063,048440,097982
0000002435,0000162267,039078,048414,098211
0000002436,0000162333,039093,048389,098421
0000002437,0000162400,039109,048363,098602
0000002438,0000162467,039127,048338,098756
0000002439,0000162533,039144,048313,098891
0000002440,0000162600,039163,048288,098997
0000002441,0000162667,039183,048264,099075
0000002442,0000162733,039203,048240,099134
0000002443,0000162800,039224,048216,099163
0000002444,0000162867,039246,048193,099165
0000002445,0000162933,039269,048169,099147
0000002446,0000163000,039292,048147,099100
0000002447,0000163067,039316,048124,099026
0000002448,0000163133,039341,048102,098932
0000002449,0000163200,039366,048080,098809
0000002450,0000163267,039393,048059,098658
0000002451,0000163333,039420,048038,098488
0000002452,0000163400,039447,048017,098290
0000002453,0000163467,039475,047997,098064
0000002454,0000163533,039504,047978,097819
0000002455,0000163600,039533,047959,097547
0000002456,0000163667,039563,047940,097247
0000002457,0000163733,039594,047922,096929
0000002458,0000163800,039625,047904,096583
0000002459,0000163867,039656,047887,096211
0000002460,0000163933,039688,047870,095822
0000002461,0000164000,039721,047854,095405
0000002462,0000164067,039754,047838,094964
0000002463,0000164133,039787,047823,094505
0000002464,0000164200,039821,047809,094020
0000002465,0000164267,039855,047795,093510
0000002466,0000164333,039890,047781,092984
0000002467,0000164400,039925,047769,092434
0000002468,0000164467,039960,047757,091860
0000002469,0000164533,039996,047745,091270
0000002470,0000164600,040032,047734,090657
0000002471,0000164667,040068,047724,090022
0000002472,0000164733,040104,047714,089371
0000002473,0000164800,040141,047705,088699
0000002474,0000164867,040177,047696,088006
0000002475,0000164933,040214,047689,087299
0000002476,0000165000,040252,047681,086571
0000002477,0000165067,040289,047675,085825
0000002478,0000165133,040326,047669,085065
0000002479,0000165200,040363,047664,084286
0000002480,0000165267,040401,047659,083490
0000002481,0000165333,040438,047655,082682
0000002482,0000165400,040476,047652,081856
0000002483,0000165467,040513,047650,081015
0000002484,0000165533,040551,047648,080163
0000002485,0000165600,040588,047646,079295
0000002486,0000165667,040625,047646,078414
0000002487,0000165733,040662,047646,077523
0000002488,0000165800,040699,047647,076618
0000002489,0000165867,040736,047648,075701
0000002490,0000165933,040773,047650,074776
0000002491,0000166000,040809,047653,073840
0000002492,0000166067,040846,047657,072893
0000002493,0000166133,040882,047661,071939
0000002494,0000166200,040917,047665,070976
0000002495,0000166267,040953,047671,070005
0000002496,0000166333,040988,047677,069028
0000002497,0000166400,041023,047684,068043
0000002498,0000166467,041057,047691,067053
0000002499,0000166533,041091,047699,066058
0000002500,0000166600,041124,047708,065058
0000002501,0000166667,041158,047717,064054
0000002502,0000166733,041190,047727,063048
0000002503,0000166800,041223,047738,062038
0000002504,0000166867,041254,047749,061026
0000002505,0000166933,041286,047760,060013
0000002506,0000167000,041316,047773,058999
0000002507,0000167067,041346,047786,057985
0000002508,0000167133,041376,047799,056972
0000002509,0000167200,041405,047813,055959
0000002510,0000167267,041433,047828,054949
0000002511,0000167333,041461,047843,053941
0000002512,0000167400,041488,047859,052936
0000002513,0000167467,041515,047876,051935
0000002514,0000167533,041540,047892,050937
0000002515,0000167600,041566,047910,049945
0000002516,0000167667,041590,047928,048960
0000002517,0000167733,041614,047946,047979
0000002518,0000167800,041637,047965,047005
0000002519,0000167867,041659,047984,046041
0000002520,0000167933,041680,048004,045082
0000002521,0000168000,041701,048024,044133
0000002522,0000168067,041720,048045,043194
0000002523,0000168133,041740,048066,042263
0000002524,0000168200,041758,048087,041343
0000002525,0000168267,041775,048109,040436
0000002526,0000168333,041792,048131,039538
0000002527,0000168400,041807,048154,038653
0000002528,0000168467,041822,048177,037783
0000002529,0000168533,041836,048200,036923
0000002530,0000168600,041849,048224,036078
0000002531,0000168667,041861,048248,035249
0000002532,0000168733,041873,048272,034432
0000002533,0000168800,041883,048296,033632
0000002534,0000168867,041893,048321,032850
0000002535,0000168933,041901,048346,032080
0000002536,0000169000,041909,048371,031329
0000002537,0000169067,041916,048397,030597
0000002538,0000169133,041922,048422,029879
0000002539,0000169200,041926,048448,029182
0000002540,0000169267,041930,048474,028505
0000002541,0000169333,041933,048500,027843
0000002542,0000169400,041935,048527,027203
0000002543,0000169467,041936,048553,026586
0000002544,0000169533,041937,048579,025983
0000002545,0000169600,041936,048606,025405
0000002546,0000169667,041934,048633,024849
0000002547,0000169733,041932,048659,024310
0000002548,0000169800,041928,048686,023796
0000002549,0000169867,041923,048713,023306
0000002550,0000169933,041918,048739,022833
0000002551,0000170000,041912,048766,022386
0000002552,0000170067,041904,048793,021964
0000002553,0000170133,041896,048819,021560
0000002554,0000170200,041887,048846,021183
0000002555,0000170267,041877,048872,020832
0000002556,0000170333,041866,048899,020499
0000002557,0000170400,041854,048925,020194
0000002558,0000170467,041841,048951,019916
0000002559,0000170533,041828,048977,019656
0000002560,0000170600,041813,049002,019424
0000002561,0000170667,041798,049028,019220
0000002562,0000170733,041782,049053,019035
0000002563,0000170800,041765,049079,018879
0000002564,0000170867,041747,049103,018750
0000002565,0000170933,041728,049128,018641
0000002566,0000171000,041708,049152,018560
0000002567,0000171067,041688,049177,018507
0000002568,0000171133,041667,049200,018474
0000002569,0000171200,041645,049224,018470
0000002570,0000171267,041622,049247,018494
0000002571,0000171333,041599,049270,018537
0000002572,0000171400,041575,049292,018609
0000002573,0000171467,041550,049314,018709
0000002574,0000171533,041525,049336,018828
0000002575,0000171600,041498,049358,018977
0000002576,0000171667,041471,049378,019153
0000002577,0000171733,041444,049399,019347
0000002578,0000171800,041416,049419,019571
0000002579,0000171867,041387,049439,019821
0000002580,0000171933,041358,049458,020090
0000002581,0000172000,041328,049476,020388
0000002582,0000172067,041297,049495,020712
0000002583,0000172133,041266,049512,021054
0000002584,0000172200,041235,049530,021423
0000002585,0000172267,041203,049546,021818
0000002586,0000172333,041170,049562,022231
0000002587,0000172400,041137,049578,022671
0000002588,0000172467,041104,049593,023136
0000002589,0000172533,041070,049608,023617
0000002590,0000172600,041036,049621,024124
0000002591,0000172667,041001,049635,024655
0000002592,0000172733,040966,049648,025203
0000002593,0000172800,040931,049660,025775
0000002594,0000172867,040895,049671,026369
0000002595,0000172933,040859,049682,026980
0000002596,0000173000,040823,049693,027613
0000002597,0000173067,040787,049702,028268
0000002598,0000173133,040750,049711,028937
0000002599,0000173200,040713,049720,029628
0000002600,0000173267,040676,049728,030340
0000002601,0000173333,040639,049735,031065
0000002602,0000173400,040602,049741,031810
0000002603,0000173467,040565,049747,032574
0000002604,0000173533,040527,049753,033350
0000002605,0000173600,040490,049757,034145
0000002606,0000173667,040453,049761,034956
0000002607,0000173733,040415,049764,035780
0000002608,0000173800,040378,049767,036620
0000002609,0000173867,040340,049769,037475
0000002610,0000173933,040303,049770,038340
0000002611,0000174000,040266,049770,039221
0000002612,0000174067,040228,049770,040115
0000002613,0000174133,040191,049770,041017
0000002614,0000174200,040155,049768,041933
0000002615,0000174267,040118,049766,042861
0000002616,0000174333,040081,049763,043796
0000002617,0000174400,040045,049760,044742
0000002618,0000174467,040009,049755,045697
0000002619,0000174533,039973,049751,046659
0000002620,0000174600,039938,049745,047630
0000002621,0000174667,039903,049739,048608
0000002622,0000174733,039868,049732,049592
0000002623,0000174800,039834,049725,050582
0000002624,0000174867,039800,049717,051578
0000002625,0000174933,039766,049708,052577
0000002626,0000175000,039733,049699,053581
0000002627,0000175067,039700,049689,054588
0000002628,0000175133,039668,049679,055597
0000002629,0000175200,039636,049667,056609
0000002630,0000175267,039605,049655,057622
0000002631,0000175333,039575,049643,058636
0000002632,0000175400,039544,049630,059650
0000002633,0000175467,039515,049617,060663
0000002634,0000175533,039486,049603,061676
0000002635,0000175600,039457,049588,062686
0000002636,0000175667,039430,049573,063694
0000002637,0000175733,039402,049557,064699
0000002638,0000175800,039376,049540,065701
0000002639,0000175867,039350,049524,066697
0000002640,0000175933,039325,049506,067689
0000002641,0000176000,039301,049488,068676
0000002642,0000176067,039277,049470,069655
0000002643,0000176133,039254,049451,070629
0000002644,0000176200,039232,049432,071595
0000002645,0000176267,039211,049412,072552
0000002646,0000176333,039190,049392,073502
0000002647,0000176400,039170,049371,074441
0000002648,0000176467,039151,049350,075370
0000002649,0000176533,039133,049329,076291
0000002650,0000176600,039115,049307,077199
0000002651,0000176667,039099,049285,078095
0000002652,0000176733,039083,049262,078981
0000002653,0000176800,039068,049239,079853
0000002654,0000176867,039055,049216,080710
0000002655,0000176933,039041,049192,081556
0000002656,0000177000,039029,049168,082386
0000002657,0000177067,039018,049144,083200
0000002658,0000177133,039007,049119,084002
0000002659,0000177200,038998,049095,084786
0000002660,0000177267,038989,049070,085552
0000002661,0000177333,038982,049044,086305
0000002662,0000177400,038975,049019,087038
0000002663,0000177467,038969,048993,087752
0000002664,0000177533,038964,048968,088452
0000002665,0000177600,038960,048942,089130
0000002666,0000177667,038957,048915,089788
0000002667,0000177733,038955,048889,090430
0000002668,0000177800,038954,048863,091050
0000002669,0000177867,038954,048836,091647
0000002670,0000177933,038955,048810,092229
0000002671,0000178000,038956,048783,092786
0000002672,0000178067,038959,048757,093320
0000002673,0000178133,038963,048730,093838
0000002674,0000178200,038967,048703,094330
0000002675,0000178267,038973,048676,094797
0000002676,0000178333,038979,048650,095248
0000002677,0000178400,038986,048623,095672
0000002678,0000178467,038995,048597,096070
0000002679,0000178533,039004,048570,096450
0000002680,0000178600,039014,048544,096804
0000002681,0000178667,039025,048517,097131
0000002682,0000178733,039036,048491,097439
0000002683,0000178800,039049,048465,097720
0000002684,0000178867,039063,048439,097974
0000002685,0000178933,039077,048413,098209
0000002686,0000179000,039093,048388,098415
0000002687,0000179067,039109,048362,098594
0000002688,0000179133,039126,048337,098754
0000002689,0000179200,039144,048312,098886
0000002690,0000179267,039163,048288,098989
0000002691,0000179333,039182,048263,099073
0000002692,0000179400,039202,048239,099128
0000002693,0000179467,039224,048215,099155
0000002694,0000179533,039245,048192,099163
0000002695,0000179600,039268,048169,099142
0000002696,0000179667,039292,048146,099092
0000002697,0000179733,039316,048123,099024
0000002698,0000179800,039340,048101,098926
0000002699,0000179867,039366,048079,098801
0000002700,0000179933,039392,048058,098656
0000002701,0000180000,039419,048037,098483
0000002702,0000180067,039447,048017,098282
0000002703,0000180133,039475,047997,098062
0000002704,0000180200,039503,047977,097814
0000002705,0000180267,039533,047958,097539
0000002706,0000180333,039563,047939,097245
0000002707,0000180400,039593,047921,096923
0000002708,0000180467,039624,047903,096575
0000002709,0000180533,039656,047886,096209
0000002710,0000180600,039688,047869,095816
0000002711,0000180667,039720,047853,095398
0000002712,0000180733,039753,047838,094961
0000002713,0000180800,039787,047823,094499
0000002714,0000180867,039821,047808,094012
0000002715,0000180933,039855,047794,093508
0000002716,0000181000,039889,047781,092979
0000002717,0000181067,039924,047768,092426
0000002718,0000181133,039960,047756,091857
0000002719,0000181200,039995,047744,091265
0000002720,0000181267,040031,047733,090649
0000002721,0000181333,040067,047723,090019
0000002722,0000181400,040104,047713,089366
0000002723,0000181467,040140,047704,088692
0000002724,0000181533,040177,047696,088004
0000002725,0000181600,040214,047688,087294
0000002726,0000181667,040251,047681,086565
0000002727,0000181733,040288,047674,085822
0000002728,0000181800,040326,047668,085060
0000002729,0000181867,040363,047663,084280
0000002730,0000181933,040400,047658,083487
0000002731,0000182000,040438,047655,082677
0000002732,0000182067,040475,047651,081850
0000002733,0000182133,040513,047649,081012
0000002734,0000182200,040550,047647,080158
0000002735,0000182267,040588,047646,079289
0000002736,0000182333,040625,047645,078411
0000002737,0000182400,040662,047645,077518
0000002738,0000182467,040699,047646,076612
0000002739,0000182533,040736,047647,075698
0000002740,0000182600,040772,047650,074772
0000002741,0000182667,040809,047652,073834
0000002742,0000182733,040845,047656,072890
0000002743,0000182800,040881,047660,071935
0000002744,0000182867,040917,047665,070971
0000002745,0000182933,040952,047670,070001
0000002746,0000183000,040987,047676,069023
0000002747,0000183067,041022,047683,068039
0000002748,0000183133,041056,047690,067049
0000002749,0000183200,041090,047698,066054
0000002750,0000183267,041124,047707,065054
0000002751,0000183333,041157,047717,064050
0000002752,0000183400,041877,047393,063045
0000002753,0000183467,043122,047009,062044
0000002754,0000183533,044985,046665,061057
0000002755,0000183600,047279,046416,060083
0000002756,0000183667,050136,046308,059128
0000002757,0000183733,053654,046524,058221
0000002758,0000183800,057463,046844,057347
0000002759,0000183867,061602,047263,056517
0000002760,0000183933,066005,047579,055770
0000002761,0000184000,070462,047760,055076
0000002762,0000184067,074953,047749,054450
0000002763,0000184133,079273,047569,053940
0000002764,0000184200,083414,047381,053499
0000002765,0000184267,087302,047217,053146
0000002766,0000184333,090652,047280,052924
0000002767,0000184400,093642,047450,052773
0000002768,0000184467,096169,047743,052709
0000002769,0000184533,097931,048046,052754
0000002770,0000184600,099243,048267,052851
0000002771,0000184667,099998,048356,053007
0000002772,0000184733,099945,048242,053218
0000002773,0000184800,099458,048072,053445
0000002774,0000184867,098449,047853,053685
0000002775,0000184933,096768,047749,053905
0000002776,0000185000,094762,047737,054094
0000002777,0000185067,092379,047848,054239
0000002778,0000185133,089591,048043,054277
0000002779,0000185200,086646,048217,054235
0000002780,0000185267,083535,048341,054090
0000002781,0000185333,080346,048296,053760
0000002782,0000185400,077182,048183,053313
0000002783,0000185467,074077,047997,052718
0000002784,0000185533,071198,047837,051892
0000002785,0000185600,068500,047746,050933
0000002786,0000185667,066044,047757,049809
0000002787,0000185733,064029,047887,048451
0000002788,0000185800,062287,048042,046967
0000002789,0000185867,060892,048213,045332
0000002790,0000185933,060016,048277,043506
0000002791,0000186000,059429,048282,041588
0000002792,0000186067,059195,048213,039564
0000002793,0000186133,059423,048107,037434
0000002794,0000186200,059881,048034,035268
0000002795,0000186267,060608,048021,033067
0000002796,0000186333,061627,048121,030873
0000002797,0000186400,062763,048263,028707
0000002798,0000186467,064024,048451,026587
0000002799,0000186533,065345,048592,024587
0000002800,0000186600,066648,048685,022680
0000002801,0000186667,067911,048712,020893
0000002802,0000186733,069003,048667,019327
0000002803,0000186800,069956,048620,017903
0000002804,0000186867,070726,048584,016658
0000002805,0000186933,071151,048629,015698
0000002806,0000187000,071360,048715,014905
0000002807,0000187067,071296,048850,014319
0000002808,0000187133,070810,048989,014033
0000002809,0000187200,070087,049097,013911
0000002810,0000187267,069074,049155,013989
0000002811,0000187333,067668,049140,014333
0000002812,0000187400,066065,049102,014812
0000002813,0000187467,064227,049043,015453
0000002814,0000187533,062120,049032,016287
0000002815,0000187600,059898,049054,017208
0000002816,0000187667,057549,049119,018228
0000002817,0000187733,055110,049224,019340
0000002818,0000187800,052661,049321,020480
0000002819,0000187867,050215,049395,021646
0000002820,0000187933,047864,049414,022797
0000002821,0000188000,045603,049406,023918
0000002822,0000188067,043465,049366,024995
0000002823,0000188133,041570,049342,025966
0000002824,0000188200,039833,049342,026863
0000002825,0000188267,038298,049376,027661
0000002826,0000188333,037081,049461,028293
0000002827,0000188400,036047,049555,028824
0000002828,0000188467,035237,049650,029227
0000002829,0000188533,034734,049710,029440
0000002830,0000188600,034389,049745,029548
0000002831,0000188667,034232,049748,029527
0000002832,0000188733,034292,049737,029334
0000002833,0000188800,034446,049736,029053
0000002834,0000188867,034706,049754,028669
0000002835,0000188933,035041,049812,028164
0000002836,0000189000,035387,049884,027605
0000002837,0000189067,035732,049972,026985
0000002838,0000189133,035999,050037,026314
0000002839,0000189200,036193,050083,025632
0000002840,0000189267,036285,050102,024940
0000002841,0000189333,036170,050087,024274
0000002842,0000189400,035920,050070,023637
0000002843,0000189467,035498,050056,023043
0000002844,0000189533,034797,050065,022541
0000002845,0000189600,033928,050436,022111
0000002846,0000189667,032790,051362,021815
0000002847,0000189733,031484,052686,021628
0000002848,0000189800,030080,054304,021516
0000002849,0000189867,028488,056505,021564
0000002850,0000189933,026792,059103,021756
0000002851,0000190000,025035,061968,022058
0000002852,0000190067,023225,065194,022547
0000002853,0000190133,021441,068602,023195
0000002854,0000190200,019693,072115,023962
0000002855,0000190267,018059,075706,024925
0000002856,0000190333,016584,079242,026047
0000002857,0000190400,015241,082710,027285
0000002858,0000190467,014157,085979,028709
0000002859,0000190533,013328,088984,030275
0000002860,0000190600,012693,091775,031943
0000002861,0000190667,012397,094151,033766
0000002862,0000190733,012384,096126,035699
0000002863,0000190800,012577,097795,037707
0000002864,0000190867,013096,098936,039824
0000002865,0000190933,013850,099630,042005
0000002866,0000191000,014764,099998,044226
0000002867,0000191067,015902,099840,046494
0000002868,0000191133,017161,099283,048772
0000002869,0000191200,018490,098444,051049
0000002870,0000191267,019878,097187,053303
0000002871,0000191333,021239,095650,055509
0000002872,0000191400,022559,093927,057672
0000002873,0000191467,023754,091960,059742
0000002874,0000191533,024778,089871,061710
0000002875,0000191600,025658,087714,063595
0000002876,0000191667,026259,085510,065325
0000002877,0000191733,026587,083340,066908
0000002878,0000191800,026704,081213,068378
0000002879,0000191867,026458,079211,069647
0000002880,0000191933,025903,077361,070740
0000002881,0000192000,025125,075636,071701
0000002882,0000192067,023988,074145,072438
0000002883,0000192133,022586,072866,072991
0000002884,0000192200,021001,071745,073409
0000002885,0000192267,019151,070890,073608
0000002886,0000192333,017143,070241,073637
0000002887,0000192400,015035,069737,073546
0000002888,0000192467,012820,069453,073269
0000002889,0000192533,010589,069312,072860
0000002890,0000192600,008367,069265,072360
0000002891,0000192667,006215,069337,071732
0000002892,0000192733,004191,069457,071029
0000002893,0000192800,002278,069599,070278
0000002894,0000192867,000593,069737,069475
0000002895,0000192933,-00855,069823,068663
0000002896,0000193000,-02119,069859,067855
0000002897,0000193067,-03055,069779,067079
0000002898,0000193133,-03703,069569,066363
0000002899,0000193200,-04139,069257,065702
0000002900,0000193267,-04226,068758,065153
0000002901,0000193333,-04040,068091,064725
0000002902,0000193400,-03662,067302,064394
0000002903,0000193467,-02992,066309,064239
0000002904,0000193533,-02123,065159,064249
0000002905,0000193600,-01121,063900,064384
0000002906,0000193667,000060,062478,064733
0000002907,0000193733,001330,060951,065265
0000002908,0000193800,002653,059357,065931
0000002909,0000193867,004015,057681,066816
0000002910,0000193933,005354,055979,067873
0000002911,0000194000,006665,054267,069054
0000002912,0000194067,007889,052575,070424
0000002913,0000194133,009002,050939,071930
0000002914,0000194200,010027,049352,073529
0000002915,0000194267,010883,047878,075259
0000002916,0000194333,011586,046525,077066
0000002917,0000194400,012175,045267,078922
0000002918,0000194467,012576,044184,080829
0000002919,0000194533,012832,043256,082744
0000002920,0000194600,012987,042445,084655
0000002921,0000194667,012995,041827,086532
0000002922,0000194733,012913,041361,088345
0000002923,0000194800,012774,041004,090104
0000002924,0000194867,012574,040814,091748
0000002925,0000194933,012366,040737,093268
0000002926,0000195000,012162,040737,094692
0000002927,0000195067,012000,040840,095938
0000002928,0000195133,011913,040994,097021
0000002929,0000195200,011889,041176,097980
0000002930,0000195267,011997,041379,098726
0000002931,0000195333,012241,041561,099294
0000002932,0000195400,012588,041720,099729
0000002933,0000195467,013119,041816,099948
0000002934,0000195533,013807,041829,099998
0000002935,0000195600,014609,041775,099926
0000002936,0000195667,015595,041592,099664
0000002937,0000195733,016715,041286,099264
0000002938,0000195800,017927,040884,098768
0000002939,0000195867,019271,040321,098132
0000002940,0000195933,020690,039619,097404
0000002941,0000196000,022154,038817,096615
